Ano de eleição;Cargo;Código município;Cor/raça;Estado civil;Faixa etária;Gênero;Grau de instrução;Município;Nome candidato;Número candidato;Ocupação;Partido;Região;Situação totalização;Turno;UF;Zona;Votos válidos;Votos nominais;Data de carga
2022;Senador;97012;Parda;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;JOSE GABRIEL DE SOUZA JUNIOR;270;Policial Militar;DC;CENTRO-OESTE;Não Eleito;1;DF;20;55748;190;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;DANIELLE DE PAULA BENÍCIO DA SILVA;5000;Assistente Social;PSOL;CENTRO-OESTE;Não Eleito;1;DF;2;81171;500;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;MARIA ROSA RODRIGUES MARINO CRUZEIRO;3345;Servidor Público Estadual;PMN;CENTRO-OESTE;Não Eleito;1;DF;2;81171;52;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;CARLOS SHIGUEO KOBAYASHI;7022;Empresário;AVANTE;CENTRO-OESTE;Não Eleito;1;DF;1;57346;36;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);25 a 29 anos;Feminino;Superior completo;BRASÍLIA;JULIA RODRIGUES MONTEIRO BARROS;9010;Advogado;PROS;CENTRO-OESTE;Não Eleito;1;DF;1;57346;4;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;CAROLINE DIAS RIBEIRO;1991;Empresário;PODE;CENTRO-OESTE;Não Eleito;1;DF;2;81171;8;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;CARINA SALES DOS SANTOS;1161;Empresário;PP;CENTRO-OESTE;Não Eleito;1;DF;1;57346;20;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;ALIRIO DE OLIVEIRA NETO;1551;Outros;MDB;CENTRO-OESTE;Suplente;1;DF;2;81171;419;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;PAUL KARSTEN GALLEGUILLOS KEMPF DE FARIAS;1454;Advogado;PTB;CENTRO-OESTE;Não Eleito;1;DF;1;57346;13;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);30 a 34 anos;Feminino;Superior incompleto;BRASÍLIA;GISELLE RHAYLLA ANDRADE DE OLIVEIRA;7033;Outros;AVANTE;CENTRO-OESTE;Não Eleito;1;DF;2;81171;22;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;MARIA DAS GRAÇAS MOREIRA NASCIMENTO;2820;Odontólogo;PRTB;CENTRO-OESTE;Não Eleito;1;DF;2;81171;9;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;MARCOS ARAUJO DE MIRANDA;1414;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;2;81171;6;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ANA SCHRAMM;2939;Outros;PCO;CENTRO-OESTE;Não Eleito;1;DF;2;81171;5;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;MARIA FÁTIMA DE SOUSA;5050;Professor de Ensino Superior;PSOL;CENTRO-OESTE;Não Eleito;1;DF;3;52730;250;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;MARIA CLARETE PEREIRA DOS SANTOS BARBOSA;7090;Professor de Ensino Fundamental;AVANTE;CENTRO-OESTE;Não Eleito;1;DF;3;52730;7;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;VINÍCIUS SANTANA ROSSIGNOLI;2211;Empresário;PL;CENTRO-OESTE;Suplente;1;DF;3;52730;32;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ROBERTA DE CAMARGO;1223;Professor de Ensino Médio;PDT;CENTRO-OESTE;Não Eleito;1;DF;3;52730;4;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);75 a 79 anos;Masculino;Superior completo;BRASÍLIA;ADALBERTO MONTEIRO;1921;Advogado;PODE;CENTRO-OESTE;Não Eleito;1;DF;3;52730;15;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;MARCOS ANTONIO DOMINGOS;1100;Empresário;PP;CENTRO-OESTE;Não Eleito;1;DF;3;52730;81;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;GILCILENE MARIA DOS SANTOS;5551;Farmacêutico;PSD;CENTRO-OESTE;Não Eleito;1;DF;3;52730;200;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;NEVITON PEREIRA JUNIOR;5590;Militar Reformado;PSD;CENTRO-OESTE;Não Eleito;1;DF;3;52730;111;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;VALDIVINA PEREIRA DA CONCEIÇÃO ALMEIDA;1973;Locutor e Comentarista de Rádio e Televisão e Radialista;PODE;CENTRO-OESTE;Não Eleito;1;DF;4;71078;2;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;JULIO CESAR RIBEIRO;1010;Deputado;REPUBLICANOS;CENTRO-OESTE;Eleito;1;DF;5;95466;4198;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;VALBERTO FERREIRA PINTO;1212;Cientista Político;PDT;CENTRO-OESTE;Não Eleito;1;DF;5;95466;21;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ROGERIO SCHUMANN ROSSO;1155;Advogado;PP;CENTRO-OESTE;Não Eleito;1;DF;5;95466;927;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);70 a 74 anos;Masculino;Superior completo;BRASÍLIA;NIVALDO DE OLIVEIRA;3326;Advogado;PMN;CENTRO-OESTE;Não Eleito;1;DF;6;96135;7;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ANTONIO AMAURI MALAQUIAS DE PINHO;9090;Advogado;PROS;CENTRO-OESTE;Não Eleito;1;DF;6;96135;20;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);45 a 49 anos;Feminino;Lê e escreve;BRASÍLIA;IVONE LOPES DE CARVALHO;2777;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;6;96135;1;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JOSE DE PAIVA MACIEL;1498;Bombeiro Militar;PTB;CENTRO-OESTE;Não Eleito;1;DF;6;96135;3;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Divorciado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;ADERIVALDO MARTINS CARDOSO;3333;Policial Militar;PMN;CENTRO-OESTE;Não Eleito;1;DF;8;96930;81;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;IVONE ARMANDO LUZARDO DE SOUSA;1422;Pedagogo;PTB;CENTRO-OESTE;Não Eleito;1;DF;8;96930;35;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;JOSE OSCAR DA SILVA;2727;Advogado;DC;CENTRO-OESTE;Não Eleito;1;DF;8;96930;204;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);25 a 29 anos;Masculino;Superior completo;BRASÍLIA;ANDRÉ OCTÁVIO KUBITSCHEK BARBARA ALVES PEREIRA;5555;Empresário;PSD;CENTRO-OESTE;Não Eleito;1;DF;6;96135;882;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;ANTONIO HENRIQUE SANTOS RESENDE;9009;Servidor Público Federal;PROS;CENTRO-OESTE;Não Eleito;1;DF;5;95466;21;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;GERALDO ANTÔNIO DE CASTRO;1919;Advogado;PODE;CENTRO-OESTE;Não Eleito;1;DF;3;52730;20;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;IVONE ARMANDO LUZARDO DE SOUSA;1422;Pedagogo;PTB;CENTRO-OESTE;Não Eleito;1;DF;5;95466;35;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;LIDIANE DIAS DE MORAES DOS SANTOS;2325;Terapeuta;CIDADANIA;CENTRO-OESTE;Não Eleito;1;DF;3;52730;8;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ROBERTO CABRAL BORGES;1800;Servidor Público Federal;REDE;CENTRO-OESTE;Não Eleito;1;DF;6;96135;61;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ROGERIO SCHUMANN ROSSO;1155;Advogado;PP;CENTRO-OESTE;Não Eleito;1;DF;6;96135;396;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;RONEY TANIOS NEMER;1111;Deputado;PP;CENTRO-OESTE;Não Eleito;1;DF;8;96930;1877;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;NEVITON PEREIRA JUNIOR;5590;Militar Reformado;PSD;CENTRO-OESTE;Não Eleito;1;DF;4;71078;213;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;PAUL KARSTEN GALLEGUILLOS KEMPF DE FARIAS;1454;Advogado;PTB;CENTRO-OESTE;Não Eleito;1;DF;6;96135;43;2026-04-23 03:30:52
2022;Presidente;97012;Parda;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;KELMON LUIS DA SILVA SOUZA;14;Sacerdote ou Membro de Ordem ou Seita Religiosa;PTB;CENTRO-OESTE;Não Eleito;1;DF;2;88782;76;2026-04-23 03:30:52
2022;Presidente;97012;Preta;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;LEONARDO PÉRICLES VIEIRA ROQUE;80;Técnico de Mecânica;UP;CENTRO-OESTE;Não Eleito;1;DF;6;106865;70;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;JAIR MESSIAS BOLSONARO;22;Presidente da República;PL;CENTRO-OESTE;Segundo turno;1;DF;18;102210;49688;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ FELIPE CHAVES D'AVILA;30;Cientista Político;NOVO;CENTRO-OESTE;Não Eleito;1;DF;19;86983;590;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;JAIR MESSIAS BOLSONARO;22;Presidente da República;PL;CENTRO-OESTE;Segundo turno;1;DF;19;86983;48838;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);75 a 79 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;LUIZ INÁCIO LULA DA SILVA;13;Torneiro Mecânico;PT;CENTRO-OESTE;Eleito;2;DF;13;110848;40121;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior incompleto;BRASÍLIA;LEILA GOMES DE BARROS RÊGO;12;Senador;PDT;CENTRO-OESTE;Não Eleito;1;DF;21;84133;3652;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);70 a 74 anos;Masculino;Superior completo;BRASÍLIA;PAULO OCTÁVIO ALVES PEREIRA;55;Empresário;PSD;CENTRO-OESTE;Não Eleito;1;DF;8;100111;9548;2026-04-23 03:30:52
2022;Governador;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ELZIOVAN MATIAS MORENO LIMA;14;Policial Militar;PTB;CENTRO-OESTE;Não Eleito;1;DF;3;54747;2939;2026-04-23 03:30:52
2022;Governador;97012;Preta;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;CLEMENTINA ARAÚJO BAGNO DA SILVA;50;Assistente Social;PSOL;CENTRO-OESTE;Não Eleito;1;DF;9;100357;1002;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ FELIPE CHAVES D'AVILA;30;Cientista Político;NOVO;CENTRO-OESTE;Não Eleito;1;DF;3;57618;294;2026-04-23 03:30:52
2022;Presidente;97012;Preta;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;LEONARDO PÉRICLES VIEIRA ROQUE;80;Técnico de Mecânica;UP;CENTRO-OESTE;Não Eleito;1;DF;5;103866;90;2026-04-23 03:30:52
2022;Presidente;97012;Preta;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;LEONARDO PÉRICLES VIEIRA ROQUE;80;Técnico de Mecânica;UP;CENTRO-OESTE;Não Eleito;1;DF;9;106103;73;2026-04-23 03:30:52
2022;Presidente;97012;Preta;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;LEONARDO PÉRICLES VIEIRA ROQUE;80;Técnico de Mecânica;UP;CENTRO-OESTE;Não Eleito;1;DF;17;101705;70;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;LEANDRO ANTÔNIO GRASS PEIXOTO;43;Professor de Ensino Superior;PV;CENTRO-OESTE;Não Eleito;1;DF;11;58483;19011;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;LEANDRO ANTÔNIO GRASS PEIXOTO;43;Professor de Ensino Superior;PV;CENTRO-OESTE;Não Eleito;1;DF;16;110773;23829;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;IBANEIS ROCHA BARROS JÚNIOR;15;Governador;MDB;CENTRO-OESTE;Eleito;1;DF;17;94572;43455;2026-04-23 03:30:52
2022;Governador;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ELZIOVAN MATIAS MORENO LIMA;14;Policial Militar;PTB;CENTRO-OESTE;Não Eleito;1;DF;18;95884;5779;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;LEANDRO ANTÔNIO GRASS PEIXOTO;43;Professor de Ensino Superior;PV;CENTRO-OESTE;Não Eleito;1;DF;19;83053;20115;2026-04-23 03:30:52
2022;Governador;97012;Preta;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;CLEMENTINA ARAÚJO BAGNO DA SILVA;50;Assistente Social;PSOL;CENTRO-OESTE;Não Eleito;1;DF;13;102931;643;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;IZALCI LUCAS FERREIRA;45;Senador;PSDB;CENTRO-OESTE;Não Eleito;1;DF;6;99487;4140;2026-04-23 03:30:52
2022;Governador;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ELZIOVAN MATIAS MORENO LIMA;14;Policial Militar;PTB;CENTRO-OESTE;Não Eleito;1;DF;16;110773;4064;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);60 a 64 anos;Masculino;Ensino Médio completo;BRASÍLIA;PEDRO IVO DE SOUZA BATISTA;180;Outros;REDE;CENTRO-OESTE;Não Eleito;1;DF;4;69893;181;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ELCIMARA AUGUSTO DE SOUZA;161;Servidor Público Federal;PSTU;CENTRO-OESTE;Não Eleito;1;DF;6;95135;102;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;HÉLIO JOSÉ DA SILVA LIMA;777;Servidor Público Federal;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;14;79145;0;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JOE CARLO VIANA VALLE;123;Empresário;PDT;CENTRO-OESTE;Não Eleito;1;DF;17;90378;1853;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JOE CARLO VIANA VALLE;123;Empresário;PDT;CENTRO-OESTE;Não Eleito;1;DF;20;55748;903;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;EXPEDITO CARNEIRO DE MENDONÇA;290;Aposentado (Exceto Servidor Público);PCO;CENTRO-OESTE;Não Eleito;1;DF;11;56035;21;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;FLÁVIA CAROLINA PÉRES;222;Deputado;PL;CENTRO-OESTE;Não Eleito;1;DF;15;119418;27631;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ROBERTO POLICARPO FAGUNDES;1313;Servidor Público Federal;PT;CENTRO-OESTE;Suplente;1;DF;2;81171;904;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;REGIS SOARES MACHADO;1988;Servidor Público Federal;PODE;CENTRO-OESTE;Não Eleito;1;DF;1;57346;97;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;CELY LANGAMER MUNIZ;1123;PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS;PP;CENTRO-OESTE;Não Eleito;1;DF;1;57346;10;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;CAROLINA MOURÃO ALBUQUERQUE;1567;Jornalista e Redator;MDB;CENTRO-OESTE;Suplente;1;DF;1;57346;189;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;GLAUCE CANDIDA LOPES FRANCO;2002;Policial Militar;PSC;CENTRO-OESTE;Não Eleito;1;DF;1;57346;5;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;ANTONIO HENRIQUE SANTOS RESENDE;9009;Servidor Público Federal;PROS;CENTRO-OESTE;Não Eleito;1;DF;1;57346;13;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;SAMANTHA RIBEIRO MEYER PFLUG MARQUES;1110;Advogado;PP;CENTRO-OESTE;Não Eleito;1;DF;2;81171;169;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);55 a 59 anos;Feminino;Ensino Fundamental completo;BRASÍLIA;MARLI RODRIGUES;1501;Servidor Público Civil Aposentado;MDB;CENTRO-OESTE;Suplente;1;DF;2;81171;282;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;RAPHAEL SEBBA DAHER FLEURY CURADO;5013;Sociólogo;PSOL;CENTRO-OESTE;Não Eleito;1;DF;3;52730;348;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;SÉRGIO RONALDO SACE BAUTZER DOS SANTOS FILHO;4445;Policial Civil;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;3;52730;42;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JANIO FARIAS MARQUES;1522;Policial Militar;MDB;CENTRO-OESTE;Suplente;1;DF;3;52730;277;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;RICARDO DE SOUSA MACHADO;2929;Servidor Público Federal;PCO;CENTRO-OESTE;Não Eleito;1;DF;3;52730;2;2026-04-23 03:30:52
